,timestamp,open (USD),high (USD),low (USD),close (USD),open (USD).1,high (USD).1,low (USD).1,close (USD).1,volume,market cap (USD)
51,2021-06-01,0.9996,1.0018,0.9994,1.0002,0.9996,1.0018,0.9994,1.0002,10874902.92,10874902.92
52,2021-05-31,0.9994,1.0013,0.999,0.9997,0.9994,1.0013,0.999,0.9997,15670886.62,15670886.62
53,2021-05-30,0.9994,1.0004,0.999,0.9994,0.9994,1.0004,0.999,0.9994,8537137.67,8537137.67
54,2021-05-29,0.9995,1.0004,0.9991,0.9994,0.9995,1.0004,0.9991,0.9994,12452291.74,12452291.74
55,2021-05-28,0.999,1.0003,0.9982,0.9995,0.999,1.0003,0.9982,0.9995,28392328.72,28392328.72
56,2021-05-27,0.9987,0.9995,0.9981,0.999,0.9987,0.9995,0.9981,0.999,15385422.71,15385422.71
57,2021-05-26,0.999,0.9995,0.9977,0.9988,0.999,0.9995,0.9977,0.9988,24099774.21,24099774.21
58,2021-05-25,0.9989,0.9992,0.997,0.9991,0.9989,0.9992,0.997,0.9991,26883565.36,26883565.36
59,2021-05-24,0.9984,0.9991,0.9969,0.9989,0.9984,0.9991,0.9969,0.9989,28416479.04,28416479.04
60,2021-05-23,0.9989,1.0031,0.9972,0.9984,0.9989,1.0031,0.9972,0.9984,40217329.68,40217329.68
61,2021-05-22,0.9981,1.007,0.998,0.999,0.9981,1.007,0.998,0.999,38571945.51,38571945.51
62,2021-05-21,0.9978,1.0,0.995,0.9981,0.9978,1.0,0.995,0.9981,38568599.43,38568599.43
63,2021-05-20,0.9976,1.0003,0.9929,0.9978,0.9976,1.0003,0.9929,0.9978,46355000.51,46355000.51
64,2021-05-19,0.9993,3.0,0.986,0.9973,0.9993,3.0,0.986,0.9973,82025791.7,82025791.7
65,2021-05-18,0.9997,1.0006,0.9981,0.9993,0.9997,1.0006,0.9981,0.9993,20004324.22,20004324.22
66,2021-05-17,0.9995,1.0012,0.9911,0.9997,0.9995,1.0012,0.9911,0.9997,32921480.31,32921480.31
67,2021-05-16,0.9996,1.0018,0.9986,0.9995,0.9996,1.0018,0.9986,0.9995,30622971.45,30622971.45
68,2021-05-15,0.999,1.0011,0.9981,0.9995,0.999,1.0011,0.9981,0.9995,23171237.93,23171237.93
69,2021-05-14,0.9999,1.0,0.9981,0.9989,0.9999,1.0,0.9981,0.9989,21203736.15,21203736.15
70,2021-05-13,1.0,1.0083,0.9979,1.0,1.0,1.0083,0.9979,1.0,49953572.9,49953572.9
71,2021-05-12,0.9988,1.0097,0.9971,1.0,0.9988,1.0097,0.9971,1.0,39469991.98,39469991.98
72,2021-05-11,0.9992,0.9998,0.9982,0.9988,0.9992,0.9998,0.9982,0.9988,22231457.55,22231457.55
73,2021-05-10,0.9991,0.9996,0.998,0.9992,0.9991,0.9996,0.998,0.9992,26366206.74,26366206.74
74,2021-05-09,0.9984,1.0009,0.9978,0.999,0.9984,1.0009,0.9978,0.999,24051936.5,24051936.5
75,2021-05-08,0.9991,0.9995,0.9905,0.9984,0.9991,0.9995,0.9905,0.9984,21454736.1,21454736.1
76,2021-05-07,0.9993,1.0,0.9983,0.999,0.9993,1.0,0.9983,0.999,40305411.92,40305411.92
77,2021-05-06,0.9987,0.9999,0.9965,0.9992,0.9987,0.9999,0.9965,0.9992,39074195.89,39074195.89
78,2021-05-05,0.9996,1.001,0.9978,0.9987,0.9996,1.001,0.9978,0.9987,31173325.16,31173325.16
79,2021-05-04,0.9992,1.0002,0.988,0.9996,0.9992,1.0002,0.988,0.9996,32001535.88,32001535.88
80,2021-05-03,0.9994,1.0015,0.99,0.9993,0.9994,1.0015,0.99,0.9993,17820206.09,17820206.09
81,2021-05-02,0.999,0.9999,0.9979,0.9994,0.999,0.9999,0.9979,0.9994,8289700.71,8289700.71
82,2021-05-01,0.9991,0.9998,0.9986,0.9991,0.9991,0.9998,0.9986,0.9991,14857670.64,14857670.64
83,2021-04-30,0.9994,0.9998,0.99,0.9991,0.9994,0.9998,0.99,0.9991,13628245.31,13628245.31
84,2021-04-29,0.9994,0.9997,0.9987,0.9994,0.9994,0.9997,0.9987,0.9994,9658708.51,9658708.51
85,2021-04-28,0.999,1.0,0.9986,0.9995,0.999,1.0,0.9986,0.9995,12352659.97,12352659.97
86,2021-04-27,0.9992,0.9998,0.9984,0.999,0.9992,0.9998,0.9984,0.999,11838825.26,11838825.26
87,2021-04-26,0.999,1.0007,0.998,0.9992,0.999,1.0007,0.998,0.9992,17500761.95,17500761.95
88,2021-04-25,0.9987,1.0023,0.9987,0.9991,0.9987,1.0023,0.9987,0.9991,9827783.12,9827783.12
89,2021-04-24,0.999,0.9998,0.9985,0.9987,0.999,0.9998,0.9985,0.9987,8644300.84,8644300.84
90,2021-04-23,0.9999,1.0022,0.9972,0.999,0.9999,1.0022,0.9972,0.999,26881470.05,26881470.05
91,2021-04-22,0.9996,1.0031,0.9965,0.9998,0.9996,1.0031,0.9965,0.9998,26904333.51,26904333.51
92,2021-04-21,0.9989,0.9998,0.9989,0.9996,0.9989,0.9998,0.9989,0.9996,16857731.33,16857731.33
93,2021-04-20,0.9992,1.0019,0.9986,0.999,0.9992,1.0019,0.9986,0.999,22481742.11,22481742.11
94,2021-04-19,0.9981,1.0021,0.9965,0.9991,0.9981,1.0021,0.9965,0.9991,22296642.04,22296642.04
95,2021-04-18,0.9992,0.9997,0.983,0.998,0.9992,0.9997,0.983,0.998,33700945.6,33700945.6
96,2021-04-17,0.9987,1.0,0.997,0.9993,0.9987,1.0,0.997,0.9993,24409184.29,24409184.29
97,2021-04-16,0.999,1.0004,0.997,0.9987,0.999,1.0004,0.997,0.9987,33702876.66,33702876.66
98,2021-04-15,1.0,1.001,0.9983,0.9989,1.0,1.001,0.9983,0.9989,21862089.36,21862089.36
99,2021-04-14,0.9998,1.0036,0.9977,1.0,0.9998,1.0036,0.9977,1.0,30768009.15,30768009.15
100,2021-04-13,1.0005,1.0012,0.998,0.9998,1.0005,1.0012,0.998,0.9998,23827247.65,23827247.65
101,2021-04-12,1.0007,1.0015,0.999,1.0005,1.0007,1.0015,0.999,1.0005,20522294.2,20522294.2
102,2021-04-11,1.0002,1.0013,1.0,1.0006,1.0002,1.0013,1.0,1.0006,16902825.23,16902825.23
103,2021-04-10,1.0004,1.0013,0.9998,1.0002,1.0004,1.0013,0.9998,1.0002,18568324.06,18568324.06
104,2021-04-09,1.0001,1.0006,0.9996,1.0004,1.0001,1.0006,0.9996,1.0004,10468028.38,10468028.38
105,2021-04-08,1.0004,1.0013,0.999,1.0001,1.0004,1.0013,0.999,1.0001,15604842.18,15604842.18
106,2021-04-07,0.9999,1.005,0.998,1.0005,0.9999,1.005,0.998,1.0005,23512290.42,23512290.42
107,2021-04-06,0.9999,1.008,0.998,0.9998,0.9999,1.008,0.998,0.9998,22019638.67,22019638.67
108,2021-04-05,0.9999,1.0005,0.998,0.9999,0.9999,1.0005,0.998,0.9999,18869421.38,18869421.38
109,2021-04-04,0.9997,1.0008,0.993,0.9998,0.9997,1.0008,0.993,0.9998,13055223.98,13055223.98
110,2021-04-03,0.9998,1.0004,0.9985,0.9997,0.9998,1.0004,0.9985,0.9997,12890401.37,12890401.37
111,2021-04-02,1.0003,1.0018,0.9985,0.9997,1.0003,1.0018,0.9985,0.9997,11051869.36,11051869.36
112,2021-04-01,0.9997,1.0009,0.9989,1.0003,0.9997,1.0009,0.9989,1.0003,10203795.79,10203795.79
113,2021-03-31,0.9996,1.0016,0.998,0.9996,0.9996,1.0016,0.998,0.9996,10388441.06,10388441.06
114,2021-03-30,1.0002,1.001,0.9965,0.9996,1.0002,1.001,0.9965,0.9996,8950271.31,8950271.31
115,2021-03-29,1.0002,1.013,0.9945,1.0002,1.0002,1.013,0.9945,1.0002,8801339.8,8801339.8
116,2021-03-28,0.9998,1.0007,0.9997,1.0002,0.9998,1.0007,0.9997,1.0002,4975353.52,4975353.52
117,2021-03-27,0.9994,1.0002,0.9993,0.9998,0.9994,1.0002,0.9993,0.9998,7732726.48,7732726.48
118,2021-03-26,0.9998,1.0199,0.9983,0.9994,0.9998,1.0199,0.9983,0.9994,14653052.2,14653052.2
119,2021-03-25,1.0003,1.0018,0.997,0.9998,1.0003,1.0018,0.997,0.9998,9955104.7,9955104.7
120,2021-03-24,0.9999,1.0016,0.998,1.0003,0.9999,1.0016,0.998,1.0003,11265029.2,11265029.2
121,2021-03-23,0.9995,1.0016,0.9972,0.9999,0.9995,1.0016,0.9972,0.9999,8782670.8,8782670.8
122,2021-03-22,0.9997,1.0014,0.9985,0.9996,0.9997,1.0014,0.9985,0.9996,11367853.33,11367853.33
123,2021-03-21,0.9999,1.0005,0.9991,0.9997,0.9999,1.0005,0.9991,0.9997,8112985.19,8112985.19
